procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
13  0 150200 15518552   9464 4226924    0    0  1024     0 12647 8220 82  4 14  0  0
11  0 150200 15380276   9468 4229244    0    0  1156    54 8274 5718 88  2  9  0  0
10  0 150200 15352268   9468 4231292    0    0  1024     0 6044 6085 83  2 15  0  0
11  0 150200 15347804   9472 4234392    0    0  1538    20 6992 6145 86  2 12  0  0
 8  0 150200 15301180   9472 4236480    0    0  1024     0 6616 5785 69  2 29  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
11  0 150200 15268808   9484 4238536    0    0  1026    68 7366 8098 68  2 30  0  0
 9  0 150200 15135880   9484 4240604    0    0  1024     0 6710 5547 82  2 16  0  0
10  0 150200 15132284   9488 4242736    0    0  1026     0 6695 7425 75  2 23  0  0
 9  0 150200 15055016   9488 4244712    0    0  1024    10 4801 6129 77  2 21  0  0
 7  0 150200 15003068   9492 4246760    0    0  1026     0 4227 5472 66  1 33  0  0
 4  0 150200 14933536   9520 4275496    0    0 14350     0 3183 4306 48  1 51  0  0
 3  0 150200 14875652   9556 4308684    0    0 16532     0 1733 2654 27  1 72  0  0
 1  0 150200 14841560   9584 4341968    0    0 16654     0 1401 2169 17  0 82  0  0
 1  0 150200 14807972   9628 4375404    0    0 16658   110 1107 1689  8  0 91  0  0
 0  0 150200 14795828   9636 4387476    0    0  6020     0  887 1405  3  0 97  0  0
 0  0 150200 14793868   9640 4389536    0    0  1026     0  665 1193  0  0 100  0  0
 2  0 150200 14792860   9648 4391576    0    0  1024     0 1164 2040  3  0 97  0  0
 1  0 150200 14787192   9652 4393652    0    0  1026     0 8711 6186  7  1 92  0  0
 1  0 150200 14785580   9652 4395784    0    0  1024    44 7060 4488  5  0 95  0  0
 9  0 150200 14784464   9660 4397340    0    0   770     0 6776 4799 42  1 57  0  0
18  0 150200 14595604   9660 4401492    0    0  2610     0 8437 8981 89  2  9  0  0
14  0 150200 14578592   9676 4404568    0    0  1028   106 3954 4591 96  2  2  0  0
13  0 150200 14498240   9676 4406624    0    0  1024     0 6564 4530 95  2  3  0  0
14  0 150200 14406380   9680 4408676    0    0  1026     0 5639 4437 97  2  1  0  0
12  0 150200 14340172   9696 4418560    0    0  1024     0 9335 4413 94  3  4  0  0
13  0 150200 14248536   9748 4444028    0    0  1026     0 7394 4265 94  2  3  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
14  0 150200 13949208  10016 4646316    0    0  1032     8 4972 3745 93  3  4  0  0
12  0 150200 13878900  10104 4716180    0    0  1026     0 8893 3969 94  2  4  0  0
 6  0 150200 13825480  10116 4732280    0    0  1024     0 5289 4787 66  1 32  0  0
 5  2 150200 13780824  10180 4740472    0    0  1116 76400 2425 3163 44  1 48  8  0
 3  2 150200 13774508  10260 4744724    0    0  2070 46168 1974 2887 30  1 57 12  0
 2  0 150200 13635568  10280 4738868    0    0  1108 27360 2027 2673 28  1 64  7  0
 0  0 150200 13632468  10284 4740824    0    0  1024     0 1130 1758 10  0 90  0  0
 0  0 150200 13632028  10288 4742928    0    0  1026     0  683 1245  0  0 100  0  0
 2  0 150200 13630052  10288 4745140    0    0  1024     0  722 1242  0  0 100  0  0
 0  0 150200 13628184  10292 4747192    0    0  1026     0  767 1257  0  0 100  0  0
 0  0 150200 13626340  10292 4749208    0    0  1024    26  674 1219  0  0 100  0  0
 0  0 150200 13624720  10308 4751224    0    0  1026  1428  711 1255  0  0 99  0  0
 0  0 150200 13622364  10308 4753244    0    0  1024   294  722 1241  0  0 100  0  0
 1  0 150200 13620528  10312 4755076    0    0  1026     0  663 1202  0  0 100  0  0
 0  0 150200 13618784  10312 4757096    0    0  1024     0  683 1227  0  0 100  0  0
 0  0 150200 13616800  10316 4759140    0    0  1026     0  688 1244  0  0 100  0  0
 0  0 150200 13615080  10316 4761160    0    0  1024     0  657 1224  0  0 99  0  0
 0  0 150200 13612972  10320 4763192    0    0  1026     8  638 1197  0  0 100  0  0
 1  0 150200 13611072  10328 4765144    0    0  1024    24  646 1205  0  0 99  0  0
20  0 150200 13609344  10336 4767308    0    0  1026     0 1376 2283  3  0 97  0  0
14  0 150200 13600108  10336 4769428    0    0  1024     0 9926 6098 95  2  3  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
13  0 150200 13217684  10340 4771368    0    0  1026     0 7532 4895 93  3  4  0  0
12  0 150200 13024864  10340 4773404    0    0  1024     0 6736 4731 92  3  5  0  0
12  0 150200 12998328  10340 4774232    0    0   384     0 3414 4939 97  2  1  0  0
10  0 150200 12982580  10340 4776076    0    0  1024     0 3497 4836 95  2  3  0  0
12  0 150200 12932360  10352 4778116    0    0  1030    18 3632 4932 95  2  3  0  0
 6  0 150200 12916844  10360 4779680    0    0   768   122 5756 6454 85  2 13  0  0
 7  0 150200 12872296  10364 4781784    0    0  1026     8 5830 6977 51  2 48  0  0
10  0 150200 12807120  10364 4783860    0    0  1024     0 8264 9423 54  2 44  0  0
12  0 150200 12740640  10368 4785912    0    0  1026     0 6605 7468 72  2 26  0  0
 9  0 150200 12567304  10368 4788024    0    0  1024    44 4177 5110 78  2 21  0  0
 9  0 150200 12530724  10372 4790448    0    0  1282     0 6156 7072 66  2 33  0  0
10  0 150200 12606504  10372 4792568    0    0  1024     6 5289 6015 76  2 23  0  0
 9  0 150200 12457340  10376 4794620    0    0  1026     0 5988 5921 82  2 16  0  0
 9  0 150200 12351924  10384 4796668    0    0  1024    60 4251 4866 72  2 26  0  0
 5  0 150200 12299016  10392 4798880    0    0  1068    50 2663 4000 57  1 42  0  0
 5  0 150200 12296560  10392 4800940    0    0  1024     0 1980 3152 37  1 63  0  0
 1  0 150200 12294748  10396 4802996    0    0  1026     0 1657 2511 21  1 79  0  0
 2  0 150200 12292640  10396 4805056    0    0  1024     0  901 1502  5  0 95  0  0
 0  0 150200 12289788  10400 4807548    0    0  1156     0  687 1233  0  0 100  0  0
 1  0 150200 12287596  10400 4809424    0    0  1024     4  624 1237  0  0 100  0  0
 0  0 150200 12285736  10412 4811464    0    0  1026    44  614 1191  0  0 99  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 12284132  10412 4813524    0    0  1024    22  607 1177  0  0 100  0  0
 0  0 150200 12282180  10416 4815576    0    0  1026     0  597 1160  0  0 100  0  0
 0  0 150200 12280940  10416 4817628    0    0  1024     0  624 1169  0  0 100  0  0
 1  0 150200 12278428  10420 4819672    0    0  1026     8  601 1166  0  0 100  0  0
 0  0 150200 12276576  10420 4821712    0    0  1024     0  655 1219  0  0 100  0  0
 0  0 150200 12275112  10424 4823764    0    0  1026     8  657 1196  0  0 100  0  0
 0  0 150200 12272468  10424 4825820    0    0  1024     0  667 1210  0  0 100  0  0
 1  0 150200 12270772  10436 4827780    0    0  1026    24  681 1227  0  0 100  0  0
 1  0 150200 12269192  10436 4829924    0    0  1024     8  660 1193  0  0 100  0  0
10  0 150200 12267052  10448 4831972    0    0  1026     0 1583 2702 15  0 85  0  0
10  0 150200 12254872  10452 4834080    0    0  1026     0 7004 5774 81  2 17  0  0
15  0 150200 12208504  10456 4836136    0    0  1026     0 6974 5890 88  2 10  0  0
12  0 150200 12057852  10456 4838196    0    0  1024     0 5773 4688 95  2  3  0  0
12  0 150200 11940052  10460 4840244    0    0  1026     0 5336 4803 96  2  2  0  0
12  0 150200 11866156  10492 4857068    0    0  1024     0 4964 5022 94  2  5  0  0
15  0 150200 11724672  10624 4925844    0    0  1040 15742 4697 4446 95  2  3  0  0
13  0 150200 11415160  10920 5122532    0    0   792     0 4475 3593 93  3  3  0  0
12  0 150200 11390732  10956 5147088    0    0  1030     0 7525 6837 88  2 10  0  0
12  0 150200 11337776  10968 5157736    0    0  1026    18 8504 6857 86  3 12  0  0
12  0 150200 11262384  10984 5168688    0    0  1026     0 4109 4751 89  1  9  0  0
10  0 150200 11135532  10988 5173848    0    0  1024    14 5759 5414 88  2 10  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  0 150200 11051584  10992 5175812    0    0  1026     0 5026 5935 71  1 27  0  0
 9  1 150200 10902188  11004 5177776    0    0  1028 42860 3195 4176 74  1 24  0  0
 8  1 150200 10767680  11008 5179848    0    0  1026 75096 3475 4149 70  2 22  6  0
 3  1 150200 10686584  11020 5174592    0    0  1026 18182 2713 3318 46  1 47  6  0
 2  0 150200 10684004  11024 5176600    0    0  1026     0 1406 2248 19  1 81  0  0
 1  0 150200 10681788  11024 5178616    0    0  1024    14 1332 2102 16  0 84  0  0
 0  0 150200 10679720  11032 5180664    0    0  1026     0  764 1283  1  0 99  0  0
 0  0 150200 10678116  11032 5182688    0    0  1024     0  630 1205  0  0 100  0  0
 0  0 150200 10676380  11036 5184648    0    0  1026     0  627 1208  0  0 100  0  0
 0  0 150200 10674660  11044 5186672    0    0  1024    78  606 1184  0  0 99  0  0
 0  0 150200 10672932  11048 5188796    0    0  1026     0  662 1213  0  0 99  0  0
 2  0 150200 10671096  11048 5190752    0    0  1024     0  661 1205  0  0 100  0  0
 0  0 150200 10669444  11052 5192872    0    0  1026    22  632 1201  0  0 100  0  0
 0  0 150200 10667088  11052 5194920    0    0  1024     0  599 1172  0  0 100  0  0
 0  0 150200 10665764  11056 5196888    0    0  1026     0  647 1190  0  0 100  0  0
 0  0 150200 10664028  11056 5199016    0    0  1024     6  627 1180  0  0 100  0  0
 1  0 150200 10662144  11060 5200984    0    0  1026     0  643 1188  0  0 100  0  0
 0  0 150200 10659168  11068 5203036    0    0  1024    28  696 1212  0  0 99  0  0
 0  0 150200 10657424  11072 5205168    0    0  1026     0  628 1185  0  0 100  0  0
 0  0 150200 10655688  11072 5207140    0    0  1024     0  631 1207  0  0 100  0  0
 0  0 150200 10653200  11076 5209264    0    0  1026   332  721 1190  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 10652192  11076 5211244    0    0  1024     0  657 1193  0  0 100  0  0
 0  0 150200 10650464  11080 5213292    0    0  1026     2  664 1226  0  0 100  0  0
 0  0 150200 10648240  11084 5215356    0    0  1026     0  673 1220  0  0 100  0  0
 0  0 150200 10646256  11084 5217400    0    0   896     0  672 1224  0  0 100  0  0
 1  0 150200 10646248  11092 5217296    0    0     0    28  670 1210  0  0 99  0  0
 0  0 150200 10646000  11092 5217296    0    0     0     0  688 1221  0  0 100  0  0
11  0 150200 10853144  11096 4907880    0    0     0     0 5116 4040 74  1 25  0  0
12  0 150200 10629556  11096 4907864    0    0     0     0 6297 5874 90  2  8  0  0
12  0 150200 10418896  11096 4907740    0    0     0     0 4652 4823 95  2  3  0  0
12  0 150200 10342140  11096 4907648    0    0     0    20 4664 4899 94  2  3  0  0
12  0 150200 10327360  11096 4907540    0    0     0     0 3689 4994 96  2  2  0  0
13  0 150200 10315116  11096 4907468    0    0     0     8 3463 4902 97  2  1  0  0
15  0 150200 10265260  11108 4907368    0    0     0   168 6588 4641 93  2  5  0  0
 8  0 150200 10227300  11112 4907432    0    0     2     0 10127 5952 75  2 23  0  0
 9  0 150200 10202384  11112 4907420    0    0     0     2 6843 7605 71  2 27  0  0
10  0 150200 10185164  11112 4907420    0    0     0     0 5544 6366 81  2 17  0  0
10  0 150200 10139796  11112 4907404    0    0     0    14 5148 6053 91  2  7  0  0
12  0 150200 10064288  11112 4907388    0    0     0     0 3842 5075 96  2  2  0  0
12  0 150200 10064164  11112 4907384    0    0     0     0 3668 4940 93  2  5  0  0
 7  0 150200 10064040  11120 4907388    0    0     0    96 5370 6715 63  1 35  0  0
 6  0 150200 10063676  11120 4907400    0    0     0     0 2496 3797 53  1 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 3  0 150200 10043364  11120 4907408    0    0     0    92 2094 3062 37  1 62  0  0
 2  0 150200 10043380  11120 4907412    0    0     0     0 1229 2013 14  0 86  0  0
 0  0 150200 10043520  11120 4907416    0    0     0     0 1035 1652  6  0 93  0  0
 0  0 150200 10043924  11120 4907416    0    0     0     0  753 1288  0  0 100  0  0
 0  0 150200 10043824  11120 4907416    0    0     0     0  686 1235  0  0 100  0  0
 1  0 150200 10044428  11120 4907416    0    0     0    18  684 1224  0  0 100  0  0
 0  0 150200 10044444  11128 4907412    0    0     0    38  704 1264  0  0 99  0  0
 0  0 150200 10044212  11128 4907412    0    0     0     0  658 1219  0  0 100  0  0
 0  0 150200 10044088  11128 4907408    0    0     0     6  673 1215  0  0 100  0  0
 0  0 150200 10044344  11128 4907408    0    0     0     0  693 1255  0  0 100  0  0
 1  0 150200 10044848  11128 4907396    0    0     0     4  660 1219  0  0 100  0  0
 0  0 150200 10044584  11128 4907384    0    0     0     0  682 1240  0  0 100  0  0
 0  0 150200 10044848  11128 4907360    0    0     0     0  710 1255  0  0 100  0  0
 0  0 150200 10045228  11136 4907328    0    0     0    52  672 1229  0  0 100  0  0
 0  0 150200 10045460  11136 4907336    0    0     0     0  672 1217  0  0 100  0  0
 1  0 150200 10045228  11136 4907336    0    0     0     0  705 1268  0  0 100  0  0
 0  0 150200 10045624  11136 4907316    0    0     0     0  677 1242  0  0 100  0  0
 0  0 150200 10045732  11136 4907312    0    0     0     0  711 1293  0  0 100  0  0
 0  0 150200 10045740  11136 4907312    0    0     0     0  690 1248  0  0 100  0  0
 0  0 150200 10046120  11136 4907316    0    0     0     0  671 1236  0  0 100  0  0
13  0 150200 10044100  11144 4907412    0    0     0     0 3519 4542 39  1 60  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
13  0 150200 10038248  11152 4907432    0    0     0    98 9990 7080 93  3  4  0  0
10  0 150200 9913380  11156 4924288    0    0     0     0 5687 4720 96  2  2  0  0
12  0 150200 9804384  11196 4959388    0    0     0    46 3252 3528 61  1 38  0  0
13  0 150200 9712500  11196 4959388    0    0     0     0 4425 4734 95  2  3  0  0
12  0 150200 9629512  11236 4983240    0    0     0     8 5107 4641 95  2  3  0  0
12  0 150200 9564180  11252 5002564    0    0     0     0 4315 4593 96  2  2  0  0
12  0 150200 9194536  11468 5247600    0    0     0     0 3743 3636 94  3  3  0  0
11  1 150200 9172060  11516 5265692    0    0     0 65072 4213 4228 86  1 13  0  0
11  1 150200 9120980  11520 5272472    0    0     0 68592 5624 5665 85  2 10  2  0
11  1 150200 9115780  11532 5266576    0    0     0 35894 3868 4461 89  2  5  3  0
11  0 150200 9049936  11532 5269584    0    0     0     0 6020 6697 81  2 17  0  0
10  0 150200 8909676  11536 5269864    0    0     0     0 3827 4466 87  2 11  0  0
10  0 150200 8729760  11536 5269844    0    0     0     0 3473 4437 82  2 17  0  0
10  0 150200 8649060  11564 5295096    0    0     0     0 3246 4156 76  1 23  0  0
 3  0 150200 8608280  11584 5295972    0    0     2    50 2903 3860 55  1 44  0  0
 4  0 150200 8453520  11592 5295476    0    0     0 19504 1952 2619 32  1 66  2  0
 2  0 150200 8453716  11592 5295444    0    0     0     0 1595 2600 24  0 75  0  0
 0  0 150200 8321424  11592 5295452    0    0     0     4 1634 1961 17  1 82  0  0
 0  0 150200 8320812  11592 5295408    0    0     0     0  712 1250  0  0 100  0  0
 0  0 150200 8320356  11592 5295408    0    0     0    22  715 1256  0  0 100  0  0
 1  0 150200 8320472  11592 5295376    0    0     0     0  678 1239  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 8320720  11592 5295372    0    0     0     0  678 1240  0  0 100  0  0
 0  0 150200 8320720  11592 5295328    0    0     0     0  693 1264  0  0 100  0  0
 0  0 150200 8321496  11600 5295320    0    0     0    50  660 1218  0  0 99  0  0
 2  0 150200 8321752  11600 5295312    0    0     0     6  704 1262  0  0 100  0  0
 1  0 150200 8322000  11600 5295304    0    0     0     0  648 1221  0  0 100  0  0
 0  0 150200 8321876  11600 5295296    0    0     0     0  657 1224  0  0 100  0  0
 0  1 150200 8321000  11640 5295256    0    0    64   376  803 1278  0  0 99  0  0
 0  0 150200 8321124  11640 5295652    0    0     0     0  717 1282  0  0 100  0  0
 0  0 150200 8321620  11640 5295652    0    0     0     0  683 1234  0  0 100  0  0
 1  0 150200 8321728  11640 5295596    0    0     0     0  658 1222  0  0 100  0  0
12  0 150200 8678152  11652 4935044    0    0     0   220 5677 4097 61  1 38  0  0
12  0 150200 8477892  11652 4934680    0    0     0    10 4993 4655 94  2  4  0  0
12  0 150200 8276020  11652 4934620    0    0     0     0 5205 4791 93  3  5  0  0
13  0 150200 8216376  11652 4934468    0    0     0    18 5331 4852 95  2  3  0  0
12  0 150200 8194676  11652 4934396    0    0     0     0 3984 5246 94  2  4  0  0
12  0 150200 8165916  11652 4934284    0    0     0     0 4962 4999 96  2  1  0  0
10  0 150200 8064104  11652 4934288    0    0     0     2 5566 6045 88  2 10  0  0
 9  0 150200 7909972  11652 4934304    0    0     0     0 5693 5041 77  2 21  0  0
 9  0 150200 7874872  11660 4934316    0    0     0    76 5701 5751 72  2 26  0  0
 9  0 150200 7854460  11660 4934280    0    0     0     0 3281 4590 74  1 24  0  0
10  0 150200 7826708  11660 4934284    0    0     0     0 5496 5474 78  2 20  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
10  0 150200 7828420  11660 4934268    0    0     0     6 3713 4802 82  2 17  0  0
 8  0 150200 7778324  11660 4934284    0    0     0     0 5110 6333 75  2 23  0  0
 5  0 150200 7777704  11660 4934288    0    0     0     6 3640 5045 52  1 47  0  0
 4  0 150200 7757492  11660 4934288    0    0     0     0 3556 4698 42  1 56  0  0
 3  0 150200 7757516  11660 4934276    0    0     0     0 4767 6080 33  1 66  0  0
